4420,97572,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:05
4421,97614,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:05
4422,97558,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:05
4423,97599,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:05
4424,97676,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:05
4425,97573,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:05
4426,262917,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:45:30
4427,262976,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:45:30
4428,97670,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:05
4429,97687,401,SGE,,001,2016-12-13 11:48:16,2017-04-20 10:53:07
4430,97731,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:05
4431,97633,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:05
4432,97697,401,SGE,,001,2016-12-13 11:48:16,2017-04-20 10:53:07
4433,97739,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:05
4434,387881,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:45:47
4435,97612,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:05
4436,677443,401,SGE,,002,2016-12-13 11:48:16,2017-01-05 15:37:48
4437,245441,401,SGE,,002,2016-12-13 11:48:16,2017-01-05 15:36:47
4438,844363,401,SGE,,002,2016-12-13 11:48:16,2017-07-05 11:46:48
4439,520319,401,SGE,,002,2016-12-13 11:48:16,2017-01-05 15:37:24
4440,720968,401,SGE,,002,2016-12-13 11:48:16,2017-07-05 11:46:31
4441,96410,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:03
4442,96730,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:04
4443,96746,401,SGE,,001,2016-12-13 11:48:16,2017-07-05 11:47:04
4444,481355,401,SGE,,002,2016-12-13 11:48:16,2017-07-05 11:45:59
4445,481365,401,SGE,,002,2016-12-13 11:48:16,2017-07-05 11:45:59
4446,717889,401,SGE,,002,2016-12-13 11:48:16,2017-02-07 17:40:40
4447,78054,401,SGE,,002,2016-12-13 11:48:16,2017-07-05 11:46:39
4448,85465,401,SGE,,002,2016-12-13 11:48:16,2017-07-05 11:46:50
4449,85479,401,SGE,,002,2016-12-13 11:48:16,2017-07-05 11:46:50
4450,85500,401,SGE,,002,2016-12-13 11:48:16,2017-07-05 11:46:50
4451,85539,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:50
4452,89448,401,SGE,,002,2016-12-13 11:48:17,2017-02-07 17:41:04
4453,96685,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:04
4454,8741,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4455,8743,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4456,8760,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4457,39065,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:48
4458,47548,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:59
4459,85505,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:50
4460,8753,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4461,8757,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4462,8745,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4463,8749,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4464,8751,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4465,459776,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:57
4466,481359,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:59
4467,481362,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:59
4468,227072,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:24
4469,234323,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:25
4470,284952,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:34
4471,481360,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:59
4472,530987,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:05
4473,233250,401,SGE,,001,2016-12-13 11:48:17,2017-01-05 15:36:45
4474,402459,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:49
4475,691003,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:27
4476,96723,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:04
4477,173226,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:17
4478,227079,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:24
4479,233216,401,SGE,,001,2016-12-13 11:48:17,2017-01-05 15:36:45
4480,13459,401,SGE,,002,2016-12-13 11:48:17,2017-04-20 10:51:11
4481,13503,401,SGE,,002,2016-12-13 11:48:17,2017-04-20 10:51:11
4482,13457,401,SGE,,002,2016-12-13 11:48:17,2017-04-20 10:51:11
4483,460333,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:57
4484,460880,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:57
4485,960518,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:03
4486,80668,401,SGE,,001,2016-12-13 11:48:17,2017-01-05 15:38:08
4487,564170,401,SGE,,002,2016-12-13 11:48:17,2017-01-18 17:45:12
4488,667510,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:24
4489,685405,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:26
4490,872933,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4491,904946,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:56
4492,168431,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:17
4493,168454,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:17
4494,168465,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:17
4495,249893,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:28
4496,168461,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:17
4497,168559,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:17
4498,354088,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:44
4499,667489,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:24
4500,668633,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:24
4501,872753,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4502,872773,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4503,453400,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:56
4504,485899,401,SGE,,002,2016-12-13 11:48:17,2017-01-12 22:14:33
4505,945939,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:47:01
4506,742387,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:34
4507,796125,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4508,796140,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4509,453446,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:56
4510,243369,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:27
4511,247572,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:28
4512,795774,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4513,816824,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:44
4514,796289,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4515,776982,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:39
4516,38206,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:47
4517,38181,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:47
4518,40975,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:50
4519,758289,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:36
4520,796303,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4521,758291,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:36
4522,14500,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:14
4523,138040,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:14
4524,844344,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:48
4525,8763,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4526,152699,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:47:36
4527,960493,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:03
4528,333172,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:41
4529,330323,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:40
4530,332060,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:40
4531,564385,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:09
4532,910489,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:57
4533,564388,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:09
4534,333116,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:41
4535,564376,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:09
4536,333389,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:41
4537,333513,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:41
4538,333159,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:41
4539,344321,401,SGE,,001,2016-12-13 11:48:17,2017-06-07 16:37:16
4540,737929,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:33
4541,172620,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:17
4542,691800,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:27
4543,691704,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:27
4544,691811,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:27
4545,416626,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:51
4546,374775,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:46
4547,416619,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:51
4548,920603,401,SGE,,002,2016-12-13 11:48:17,2017-01-05 15:38:23
4549,920628,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:58
4550,920648,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:58
4551,930205,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:49:18
4552,930476,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:49:18
4553,930986,401,SGE,,002,2016-12-13 11:48:17,2017-05-03 15:42:28
4554,930131,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:49:18
4555,930904,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:49:19
4556,267869,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:31
4557,281229,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:33
4558,473283,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:59
4559,620467,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:17
4560,797511,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4561,791278,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:41
4562,797609,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4563,13026,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:12
4564,50588,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:01
4565,50617,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:01
4566,32458,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:39
4567,51046,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:02
4568,13085,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:13
4569,32557,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:40
4570,795573,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:41
4571,795589,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4572,795703,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4573,795604,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4574,795955,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4575,842437,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:48
4576,38257,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:47
4577,620496,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:17
4578,32496,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:39
4579,138082,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:14
4580,619746,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:17
4581,795465,401,SGE,,002,2016-12-13 11:48:17,2017-04-20 10:52:44
4582,180016,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:18
4583,256299,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:29
4584,256448,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:29
4585,256465,401,SGE,,001,2016-12-13 11:48:17,2017-01-18 17:44:33
4586,256345,401,SGE,,001,2016-12-13 11:48:17,2017-01-18 17:44:33
4587,595728,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:13
4588,595748,401,SGE,,001,2016-12-13 11:48:17,2017-01-18 17:45:16
4589,595817,401,SGE,,001,2016-12-13 11:48:17,2017-01-18 17:45:16
4590,595731,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:13
4591,595796,401,SGE,,001,2016-12-13 11:48:17,2017-01-18 17:45:16
4592,620647,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:17
4593,795782,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4594,795823,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4595,795872,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4596,324637,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:39
4597,795846,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4598,796071,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:42
4599,388181,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:47
4600,183366,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:19
4601,824629,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:46
4602,824691,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:46
4603,825337,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:46
4604,384940,401,SGE,,002,2016-12-13 11:48:17,2017-01-05 15:37:07
4605,824638,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:46
4606,824728,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:46
4607,825167,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:46
4608,825206,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:46
4609,403119,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:49
4610,431793,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:53
4611,446024,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:55
4612,819853,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:45
4613,431785,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:53
4614,654813,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:22
4615,976114,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:05
4616,440923,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:54
4617,479807,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:59
4618,562426,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:09
4619,698116,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:28
4620,753923,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:36
4621,841562,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:48
4622,931626,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:59
4623,976143,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:05
4624,431775,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:53
4625,446141,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:55
4626,448009,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:55
4627,754242,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:36
4628,754443,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:36
4629,11512,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:10
4630,34445,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:42
4631,177343,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:18
4632,976119,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:05
4633,976132,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:05
4634,754146,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:36
4635,758051,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:36
4636,127068,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:12
4637,271296,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:32
4638,281323,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:33
4639,458211,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:57
4640,657618,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:22
4641,96764,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:04
4642,96771,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:04
4643,181443,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:18
4644,271306,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:32
4645,481390,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:59
4646,663363,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:23
4647,763374,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:37
4648,927678,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:59
4649,25013,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:28
4650,25522,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:29
4651,70499,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:29
4652,689018,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:26
4653,153936,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:15
4654,229557,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:24
4655,741828,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:34
4656,720057,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:31
4657,457334,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:56
4658,570244,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:10
4659,612836,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:16
4660,612864,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:16
4661,757784,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:36
4662,453766,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:56
4663,465488,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:57
4664,465491,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:57
4665,569823,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:10
4666,734136,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:33
4667,757734,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:36
4668,825384,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:46
4669,388591,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:47
4670,655223,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:22
4671,805532,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:43
4672,839204,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:48
4673,129952,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:12
4674,698201,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:28
4675,34852,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:43
4676,376669,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:46
4677,376679,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:46
4678,424302,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:52
4679,540763,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:06
4680,714755,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:30
4681,825576,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:46
4682,930433,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:49:18
4683,173476,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:17
4684,287495,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:34
4685,376632,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:46
4686,376640,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:46
4687,376648,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:46
4688,393713,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:45:48
4689,612754,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:16
4690,826322,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:46
4691,828461,401,SGE,,001,2016-12-13 11:48:17,2017-01-12 22:15:23
4692,734151,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:33
4693,876152,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:52
4694,338129,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:41
4695,569855,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:10
4696,569888,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:10
4697,569895,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:10
4698,571978,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:11
4699,859127,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:50
4700,734940,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:33
4701,922111,401,SGE,,002,2016-12-13 11:48:17,2017-01-12 22:15:34
4702,973924,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:47:04
4703,973934,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:47:04
4704,922009,401,SGE,,002,2016-12-13 11:48:17,2017-01-12 22:15:34
4705,930456,401,SGE,,002,2016-12-13 11:48:17,2017-02-07 17:41:08
4706,677557,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:25
4707,921976,401,SGE,,002,2016-12-13 11:48:17,2017-01-12 22:15:34
4708,973965,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:47:04
4709,454134,401,SGE,,002,2016-12-13 11:48:17,2017-01-12 22:14:30
4710,686685,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:26
4711,447519,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:55
4712,458062,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:57
4713,536498,401,SGE,,002,2016-12-13 11:48:17,2017-05-03 15:41:34
4714,625461,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:17
4715,655320,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:22
4716,52974,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:05
4717,28053,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:33
4718,28184,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:33
4719,264539,401,SGE,,002,2016-12-13 11:48:17,2017-01-12 22:14:03
4720,284923,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:34
4721,13536,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:13
4722,310768,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:37
4723,625455,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:17
4724,442768,401,SGE,,002,2016-12-13 11:48:17,2017-04-20 10:51:56
4725,194279,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:20
4726,353921,401,SGE,,002,2016-12-13 11:48:17,2017-04-20 10:51:43
4727,922120,401,SGE,,002,2016-12-13 11:48:17,2017-01-12 22:15:34
4728,739102,401,SGE,,002,2016-12-13 11:48:17,2017-04-20 10:52:35
4729,584017,401,SGE,,001,2016-12-13 11:48:17,2017-01-18 17:45:15
4730,595659,401,SGE,,001,2016-12-13 11:48:17,2017-02-07 17:40:22
4731,595721,401,SGE,,001,2016-12-13 11:48:17,2017-01-18 17:45:16
4732,645640,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:20
4733,312347,401,SGE,,001,2016-12-13 11:48:17,2017-03-09 16:47:58
4734,632333,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:18
4735,646983,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:46:20
4736,994282,401,SGE,,001,2016-12-13 11:48:17,2017-03-09 16:49:24
4737,243605,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:47:47
4738,312339,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:47:58
4739,312349,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:47:58
4740,142582,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:14
4741,515615,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:02
4742,527749,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:04
4743,527760,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:04
4744,685974,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:26
4745,13424,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:13
4746,943069,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:01
4747,248140,401,SGE,,002,2016-12-13 11:48:17,2017-05-03 15:40:55
4748,256594,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:47:49
4749,256731,401,SGE,,001,2016-12-13 11:48:17,2017-01-05 15:36:49
4750,257527,401,SGE,,001,2016-12-13 11:48:17,2017-01-05 15:36:49
4751,195498,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:47:41
4752,264761,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:47:51
4753,254936,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:29
4754,153878,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:47:36
4755,960552,401,SGE,,001,2016-12-13 11:48:17,2017-07-05 11:47:03
4756,80731,401,SGE,,001,2016-12-13 11:48:17,2017-01-05 15:38:08
4757,153860,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:47:36
4758,153879,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:47:36
4759,208157,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:22
4760,129598,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:12
