360492,,,,3.15,0.0226,72,6,72,8,U,0,,,,,3245414091412,,,,,,,,,,,,,,401360492
360519,,,,13.3,0.0191,60,10,60,4,U,0,,,,,7804300120726,,,,,,,,,,,,,,401360519
360594,,,,3.61,0.0156,60,12,60,10,U,0,,,,,7613034371522,,,,,,,,,,,,,,401360594
36061,,,,5.7,0.0152,90,6,90,14,U,0,,,,,3560070349791,,,,,,,,,,,,,,40136061
360664,,,,7.3,0.0118,100,25,100,6,U,0,,,,,3300944366109,,,,,,,,,,,,,,401360664
360665,,,,5.9,0.0138,96,8,96,5.9,K,1,,,,,3388340020436,,,,,,,,,,,,,,401360665
360689,,,,1.53,0.0048,192,32,192,20,U,0,,,,,3175681188792,,,,,,,,,,,,,,401360689
36073,,,,0.82,0.0033,160,16,160,6,U,0,,,,,3454740007237,,,,,,,,,,,,,,40136073
360730,,,,13.17,0.0324,48,8,48,8,U,0,,,,,3178041303903,,,,,,,,,,,,,,401360730
360731,,,,5.1,0.011,96,8,96,5.1,K,1,,,,,3388340013216,,,,,,,,,,,,,,401360731
360748,,,,1.22,0.0042,196,28,196,6,U,0,,,,,3175681183858,,,,,,,,,,,,,,401360748
360761,,,,1.27,0.0042,196,28,196,6,U,0,,,,,3175681057883,,,,,,,,,,,,,,401360761
360771,,,,3.39,0.0116,119,17,119,12,U,0,,,,,3700214617106,,,,,,,,,,,,,,401360771
360819,,,,2.92,0.0121,60,12,60,8,U,0,,,,,3049580820032,,,,,,,,,,,,,,401360819
360822,,,,13.54,0.0324,48,8,48,8,U,0,,,,,3178041306423,,,,,,,,,,,,,,401360822
360825,,,,3.39,0.0116,119,17,119,12,U,0,,,,,3700214617090,,,,,,,,,,,,,,401360825
360851,,,,3.39,0.0116,119,17,119,12,U,0,,,,,3700214617120,,,,,,,,,,,,,,401360851
360857,,,,3.39,0.0116,119,17,119,12,U,0,,,,,3700214617113,,,,,,,,,,,,,,401360857
360872,,,,10.3,0.0242,84,12,84,144,U,0,,,,,3614613159290,,,,,,,,,,,,,,401360872
360873,,,,0.52,0.0144,48,4,48,12,U,0,,,,,4008033469838,,,,,,,,,,,,,,401360873
360895,,,,1.5,0.0033,240,48,240,6,U,0,,,,,3600550231588,,,,,,,,,,,,,,401360895
360904,,,,8.92,0.0127,108,9,108,1,U,0,,,,,3324700056998,,,,,,,,,,,,,,401360904
360966,,,,3.62,0.0076,90,18,90,12,U,0,,,,,8718951070066,,,,,,,,,,,,,,401360966
360994,,,,7.11,0.0106,125,25,125,6,U,0,,,,,3660989078277,,,,,,,,,,,,,,401360994
361005,,,,13.49,0.0219,56,14,56,6,U,0,,,,,3047100000193,,,,,,,,,,,,,,401361005
361007,,,,14.04,0.0223,56,14,56,6,U,0,,,,,3163937016005,,,,,,,,,,,,,,401361007
361016,,,,8.82,0.0139,80,20,80,6,U,0,,,,,3379974406017,,,,,,,,,,,,,,401361016
361022,,,,1.46,0.0104,162,9,162,12,U,0,,,,,3034910609357,,,,,,,,,,,,,,401361022
361043,,,,1.46,0.0104,162,9,162,12,U,0,,,,,3034910604109,,,,,,,,,,,,,,401361043
361046,,,,1.46,0.0104,162,9,162,12,U,0,,,,,3034910606103,,,,,,,,,,,,,,401361046
361057,,,,18.96,0.0302,45,9,45,12,U,0,,,,,3163937010003,,,,,,,,,,,,,,401361057
36106,,,,3.71,0.0211,40,10,40,24,U,0,,,,,3245390036155,,,,,,,,,,,,,,40136106
361068,,,,7.4,0.0115,120,24,120,6,U,0,,,,,3047100000247,,,,,,,,,,,,,,401361068
361115,,,,1.98,0.0108,136,8,136,4,U,0,,,,,3230890844010,,,,,,,,,,,,,,401361115
361117,,,,3.27,0.0057,147,21,147,12,U,0,,,,,4046719506453,,,,,,,,,,,,,,401361117
361131,,,,11.02,0.0147,84,21,84,6,U,0,,,,,3147690057000,,,,,,,,,,,,,,401361131
36117,,,,1.12,0.0092,180,12,180,4,U,0,,,,,3523680316669,,,,,,,,,,,,,,40136117
361200,,,,4.22,0.0186,80,8,80,4,U,0,,,,,3571320092688,,,,,,,,,,,,,,401361200
361214,,,,5.18,0.0078,145,29,145,6,U,0,,,,,3191010002188,,,,,,,,,,,,,,401361214
361215,,,,5.51,0.2016,48,8,48,12,U,0,,,,,3560070806850,,,,,,,,,,,,,,401361215
361223,,,,1.32,0.0108,136,8,136,4,U,0,,,,,3230890843945,,,,,,,,,,,,,,401361223
361242,,,,12.18,0.0175,70,14,70,12,U,0,,,,,3047100000315,,,,,,,,,,,,,,401361242
361251,,,,7,0.0111,100,25,100,6,U,0,,,,,3760092070042,,,,,,,,,,,,,,401361251
361258,,,,11.26,0.017,70,14,70,12,U,0,,,,,3163937012007,,,,,,,,,,,,,,401361258
361276,,,,6.98,0.0106,100,25,100,6,U,0,,,,,3249389004002,,,,,,,,,,,,,,401361276
361296,,,,1.32,0.0108,136,8,136,4,U,0,,,,,3230890843976,,,,,,,,,,,,,,401361296
361298,,,,1.29,0.006,162,9,162,6,U,0,,,,,3701082520017,,,,,,,,,,,,,,401361298
36132,,,,1.64,0.0041,160,16,160,6,U,0,,,,,3454740007220,,,,,,,,,,,,,,40136132
361348,,,,10.38,0.0342,30,6,30,10,U,0,,,,,3560070555369,,,,,,,,,,,,,,401361348
361355,,,,6.31,0.0191,35,7,35,12,U,0,,,,,3245390198952,,,,,,,,,,,,,,401361355
361357,,,,10.58,0.0122,70,10,70,24,U,0,,,,,3163937013004,,,,,,,,,,,,,,401361357
361364,,,,5.77,0.0097,144,12,144,12,U,0,,,,,7441000713553,,,,,,,,,,,,,,401361364
361402,,,,8.91,0.0111,100,25,100,6,U,0,,,,,3147690058007,,,,,,,,,,,,,,401361402
361416,,,,2.36,0.0116,136,8,136,4,U,0,,,,,3230890841712,,,,,,,,,,,,,,401361416
361419,,,,9,0.01,100,20,100,8,U,0,,,,,3760186970739,,,,,,,,,,,,,,401361419
361428,,,,0.78,0.0079,132,12,132,8,U,0,,,,,5997523317096,,,,,,,,,,,,,,401361428
361437,,,,8.56,0.0148,95,19,95,6,U,0,,,,,3179410100031,,,,,,,,,,,,,,401361437
361457,,,,0.81,0.0079,132,12,132,8,U,0,,,,,5997523317157,,,,,,,,,,,,,,401361457
361465,,,,1.04,0.0026,360,24,360,6,U,0,,,,,3330720565082,,,,,,,,,,,,,,401361465
361486,,,,6.8,0.01,104,26,104,6,U,0,,,,,9002515428394,,,,,,,,,,,,,,401361486
361510,,,,0.79,0.0079,132,12,132,8,U,0,,,,,5997523317119,,,,,,,,,,,,,,401361510
361538,,,,0.8,0.0079,132,12,132,8,U,0,,,,,5997523317133,,,,,,,,,,,,,,401361538
361580,,,,9,0.01,100,20,100,8,U,0,,,,,3760186970548,,,,,,,,,,,,,,401361580
361588,,,,7,0.012,100,20,100,6,U,0,,,,,3443660003269,,,,,,,,,,,,,,401361588
361594,,,,1.45,0.0074,216,24,216,8,U,0,,,,,3585510022836,,,,,,,,,,,,,,401361594
361632,,,,2.47,0.0202,48,8,48,34,U,0,,,,,3133200091589,,,,,,,,,,,,,,401361632
361637,,,,2.3,0.0288,56,8,56,10,U,0,,,,,3560071000356,,,,,,,,,,,,,,401361637
36168,,,,5.89,0.0196,64,8,64,4,U,0,,,,,3184830067857,,,,,,,,,,,,,,40136168
361728,,,,2.22,0.0321,42,6,42,10,U,0,,,,,3560071000349,,,,,,,,,,,,,,401361728
361810,,,,2.33,0.005,156,26,156,6,U,0,,,,,3275925153309,,,,,,,,,,,,,,401361810
361887,,,,1.75,0.009,160,16,160,6,U,0,,,,,3375220014036,,,,,,,,,,,,,,401361887
361888,,,,1.52,0.0119,105,15,105,8,U,0,,,,,3760197635252,,,,,,,,,,,,,,401361888
361894,,,,1.56,0.0119,105,15,105,8,U,0,,,,,3760197634378,,,,,,,,,,,,,,401361894
361896,,,,3,0.0624,16,4,16,20,U,0,,,,,3168930007432,,,,,,,,,,,,,,401361896
361901,,,,10.36,0.0163,72,18,72,6,U,0,,,,,3082260000010,,,,,,,,,,,,,,401361901
361946,,,,4.3,0.0372,30,5,30,33,U,0,,,,,3184830061930,,,,,,,,,,,,,,401361946
361951,,,,1.84,0.0105,120,8,120,6,U,0,,,,,3245390205797,,,,,,,,,,,,,,401361951
361955,,,,0.96,0.002,476,68,476,6,U,0,,,,,3054080063780,,,,,,,,,,,,,,401361955
361963,,,,1.52,0.0051,240,24,240,6,U,0,,,,,3329480018815,,,,,,,,,,,,,,401361963
361964,,,,7.3,0.0696,20,4,20,8,U,0,,,,,3184830061961,,,,,,,,,,,,,,401361964
362057,,,,9.8,0.0135,84,21,84,6,U,0,,,,,3011930000036,,,,,,,,,,,,,,401362057
362101,,,,8.95,0.0153,96,12,96,8,U,0,,,,,3270190208020,,,,,,,,,,,,,,401362101
362123,,,,6.32,0.0135,117,9,117,10,U,0,,,,,3599740009536,,,,,,,,,,,,,,401362123
362193,,,,0.82,0.0093,165,15,165,10,U,0,,,,,4015400680451,,,,,,,,,,,,,,401362193
362194,,,,2.58,0.0149,12,2,12,8,U,0,,,,,3245390156044,,,,,,,,,,,,,,401362194
362230,,,,8.4,0.0145,95,19,95,6,U,0,,,,,3760123930697,,,,,,,,,,,,,,401362230
362348,,,,1.29,0.0018,364,26,364,6,U,0,,,,,3701082520055,,,,,,,,,,,,,,401362348
362404,,,,1.12,0.006,162,9,162,6,U,0,,,,,3701082520086,,,,,,,,,,,,,,401362404
362407,,,,2.3,0.0045,252,36,252,12,U,0,,,,,3560070895984,,,,,,,,,,,,,,401362407
362424,,,,1.12,0.006,162,9,162,6,U,0,,,,,3701082520093,,,,,,,,,,,,,,401362424
362499,,,,8.81,0.0166,75,15,75,12,U,0,,,,,3346024801009,,,,,,,,,,,,,,401362499
36251,,,,8.73,0.0312,30,6,30,24,U,0,,,,,3270190006428,,,,,,,,,,,,,,40136251
362560,,,,5.6,0.0696,28,7,28,18,U,0,,,,,3184830062012,,,,,,,,,,,,,,401362560
362586,,,,3.3,0.0087,160,16,160,12,U,0,,,,,3165440007808,,,,,,,,,,,,,,401362586
362612,,,,1.8,0.0072,150,10,150,6,U,0,,,,,3276554982179,,,,,,,,,,,,,,401362612
362698,,,,13.55,0.0324,48,8,48,8,U,0,,,,,3178041303880,,,,,,,,,,,,,,401362698
362756,,,,5.5,0.0077,144,36,144,6,U,0,,,,,5016599009534,,,,,,,,,,,,,,401362756
362763,,,,17,0.0241,50,5,50,6,U,0,,,,,3450120000034,,,,,,,,,,,,,,401362763
362787,,,,7.75,0.0149,90,9,90,10,U,0,,,,,3599740003077,,,,,,,,,,,,,,401362787
36284,,,,3.71,0.0211,40,10,40,24,U,0,,,,,3245390036186,,,,,,,,,,,,,,40136284
362875,,,,2.82,0.0118,75,15,75,8,U,0,,,,,8712100670879,,,,,,,,,,,,,,401362875
362880,,,,6.92,0.023,72,8,72,12,U,0,,,,,3245390553683,,,,,,,,,,,,,,401362880
362902,,,,11.2,0.0155,84,6,84,6,U,0,,,,,3222270198189,,,,,,,,,,,,,,401362902
362906,,,,6.92,0.023,72,8,72,12,U,0,,,,,3560070047376,,,,,,,,,,,,,,401362906
36295,,,,8.73,0.0312,30,6,30,24,U,0,,,,,3270190110286,,,,,,,,,,,,,,40136295
362976,,,,1.1,0.0052,350,25,350,24,U,0,,,,,3609231002332,,,,,,,,,,,,,,401362976
363016,,,,10.2,0.015,76,19,76,6,U,0,,,,,8000040000802,,,,,,,,,,,,,,401363016
363024,,,,1.36,0.0105,90,15,90,5,U,0,,,,,8711000539767,,,,,,,,,,,,,,401363024
363027,,,,10.4,0.017,76,19,76,6,U,0,,,,,3047100001237,,,,,,,,,,,,,,401363027
363031,,,,9.76,0.0138,84,21,84,6,U,0,,,,,3013010005184,,,,,,,,,,,,,,401363031
36304,,,,5.8,0.0081,132,12,132,12,U,0,,,,,3560070329441,,,,,,,,,,,,,,40136304
363075,,,,9.9,0.015,95,19,95,6,U,0,,,,,3047100012035,,,,,,,,,,,,,,401363075
363076,,,,6.21,0.0055,99,11,99,6,U,0,,,,,3460423911012,,,,,,,,,,,,,,401363076
363081,,,,10,0.0157,76,19,76,6,U,0,,,,,5010103931519,,,,,,,,,,,,,,401363081
363082,,,,9.7,0.0132,76,19,76,6,U,0,,,,,5010103931502,,,,,,,,,,,,,,401363082
363104,,,,3.38,0.012,128,8,128,6,U,0,,,,,3270190207511,,,,,,,,,,,,,,401363104
363115,,,,3.38,0.012,128,8,128,6,U,0,,,,,3270190207542,,,,,,,,,,,,,,401363115
363117,,,,3.38,0.012,128,8,128,6,U,0,,,,,3270190207481,,,,,,,,,,,,,,401363117
363119,,,,3.38,0.012,128,8,128,6,U,0,,,,,3270190207504,,,,,,,,,,,,,,401363119
363146,,,,6.21,0.0055,99,11,99,6,U,0,,,,,3460423912019,,,,,,,,,,,,,,401363146
36322,,,,6.52,0.0195,84,12,84,6,U,0,,,,,3614612028719,,,,,,,,,,,,,,40136322
36329,,,,4.51,0.0288,56,8,56,40,U,0,,,,,3760008850027,,,,,,,,,,,,,,40136329
363317,,,,0.76,0.0051,256,32,256,18,U,0,,,,,8712100421907,,,,,,,,,,,,,,401363317
363322,,,,13.05,0.0163,60,12,60,12,U,0,,,,,3229820789415,,,,,,,,,,,,,,401363322
363344,,,,2.12,0.0046,165,15,165,6,U,0,,,,,3701082500033,,,,,,,,,,,,,,401363344
363389,,,,3.64,0.0319,60,4,60,5,U,0,,,,,3256540001794,,,,,,,,,,,,,,401363389
363393,,,,3.48,0.0319,60,4,60,5,U,0,,,,,3256540001787,,,,,,,,,,,,,,401363393
363401,,,,9.58,0.0153,76,19,76,6,U,0,,,,,3245411387327,,,,,,,,,,,,,,401363401
363435,,,,5.2,0.0101,126,9,126,6,U,0,,,,,3270190181262,,,,,,,,,,,,,,401363435
363436,,,,5.2,0.0101,126,9,126,12,U,0,,,,,3560070770014,,,,,,,,,,,,,,401363436
363506,,,,2.3,0.0045,252,36,252,12,U,0,,,,,3560070896042,,,,,,,,,,,,,,401363506
363533,,,,9.6,0.016,76,19,76,6,U,0,,,,,3270190115182,,,,,,,,,,,,,,401363533
363598,,,,2.58,0.0149,128,16,128,8,U,0,,,,,3560070816828,,,,,,,,,,,,,,401363598
363604,,,,2.58,0.0149,96,16,96,8,U,0,,,,,3245411400712,,,,,,,,,,,,,,401363604
363608,,,,0.82,0.0078,156,12,156,6,U,0,,,,,3701082500040,,,,,,,,,,,,,,401363608
363618,,,,7.4,0.0129,84,21,84,6,U,0,,,,,9414024514275,,,,,,,,,,,,,,401363618
363623,,,,10.45,0.021,35,7,35,10.45,K,1,,,,,3276552322212,,,,,,,,,,,,,,401363623
363641,,,,4.49,0.0059,190,19,190,6,U,0,,,,,4008471507901,,,,,,,,,,,,,,401363641
363647,,,,1.38,0.0058,256,8,256,4,U,0,,,,,3302746299029,,,,,,,,,,,,,,401363647
363654,,,,4.49,0.0059,190,19,190,6,U,0,,,,,4008471507932,,,,,,,,,,,,,,401363654
363665,,,,4.49,0.0059,190,19,190,6,U,0,,,,,4008471503996,,,,,,,,,,,,,,401363665
363681,,,,8.4,0.0119,84,21,84,6,U,0,,,,,3662312001488,,,,,,,,,,,,,,401363681
363697,,,,1.62,0.0043,160,16,160,10,U,0,,,,,4008471503835,,,,,,,,,,,,,,401363697
363704,,,,1.6,0.0218,48,6,48,12,U,0,,,,,3560070884445,,,,,,,,,,,,,,401363704
363772,,,,0.82,0.0078,156,12,156,6,U,0,,,,,3701082500057,,,,,,,,,,,,,,401363772
363795,,,,0.3,0.0023,378,63,378,6,U,0,,,,,3560070641260,,,,,,,,,,,,,,401363795
363839,,,,12.5,0.0165,63,9,63,12,U,0,,,,,3245390234513,,,,,,,,,,,,,,401363839
363856,,,,21,0.0293,36,9,36,4,U,0,,,,,3498430006902,,,,,,,,,,,,,,401363856
363885,,,,2.12,0.0046,165,15,165,6,U,0,,,,,3701082500026,,,,,,,,,,,,,,401363885
363952,,,,0.86,0.0026,384,48,384,6,U,0,,,,,8717644256183,,,,,,,,,,,,,,401363952
363960,,,,4.49,0.0059,190,19,190,6,U,0,,,,,4008471497042,,,,,,,,,,,,,,401363960
364027,,,,2.12,0.0046,165,15,165,6,U,0,,,,,3701082500002,,,,,,,,,,,,,,401364027
364040,,,,2.12,0.0046,165,15,165,6,U,0,,,,,3701082500019,,,,,,,,,,,,,,401364040
364070,,,,3.77,0.0087,145,29,145,8,U,0,,,,,3147690096108,,,,,,,,,,,,,,401364070
364074,,,,0.82,0.0078,156,12,156,6,U,0,,,,,3701082500064,,,,,,,,,,,,,,401364074
364078,,,,1.29,0.0018,364,26,364,6,U,0,,,,,3701082520062,,,,,,,,,,,,,,401364078
364097,,,,2.22,0.0154,57,19,57,9,U,0,,,,,3178530405804,,,,,,,,,,,,,,401364097
364106,,,,10.6,0.0252,36,6,36,10.6,K,1,,,,,3560071067786,,,,,,,,,,,,,,401364106
364121,,,,5.3,0.0153,100,10,100,16,U,0,,,,,3560070689927,,,,,,,,,,,,,,401364121
364123,,,,8.6,0.012,85,17,85,6,U,0,,,,,3280790000054,,,,,,,,,,,,,,401364123
364166,,,,3.72,0.0077,144,16,144,40,U,0,,,,,3270190303756,,,,,,,,,,,,,,401364166
36421,,,,11.5,0.0168,70,7,70,12,U,0,,,,,3560070329472,,,,,,,,,,,,,,40136421
36425,,,,2.41,0.0118,136,17,136,5,U,0,,,,,8710438104097,,,,,,,,,,,,,,40136425
364254,,,,4.16,0.0062,160,16,160,40,U,0,,,,,3608143887235,,,,,,,,,,,,,,401364254
364299,,,,5.2,0.0101,126,9,126,12,U,0,,,,,3270190171706,,,,,,,,,,,,,,401364299
364317,,,,10.8,0.0143,80,10,80,6,U,0,,,,,3430823421114,,,,,,,,,,,,,,401364317
364338,,,,5.2,0.0101,126,9,126,12,U,0,,,,,3560070807628,,,,,,,,,,,,,,401364338
36434,,,,1.11,0.0284,42,6,42,30,U,0,,,,,3288680251098,,,,,,,,,,,,,,40136434
364355,,,,16.4,0.0374,24,6,24,4,U,0,,,,,3700260216940,,,,,,,,,,,,,,401364355
364426,,,,8.48,0.0166,105,21,105,6,U,0,,,,,3193460000011,,,,,,,,,,,,,,401364426
364457,,,,1.11,0.0091,162,9,162,4,U,0,,,,,3560070695720,,,,,,,,,,,,,,401364457
364460,,,,9.85,0.014,84,21,84,6,U,0,,,,,3013010005412,,,,,,,,,,,,,,401364460
36447,,,,2.33,0.0088,168,8,168,4,U,0,,,,,3302748614028,,,,,,,,,,,,,,40136447
364527,,,,6.8,0.0102,125,25,125,6,U,0,,,,,3245395673393,,,,,,,,,,,,,,401364527
36453,,,,2.31,0.0398,40,8,40,120,U,0,,,,,3290620080347,,,,,,,,,,,,,,40136453
36456,,,,2.53,0.0398,40,8,40,550,U,0,,,,,3290620080309,,,,,,,,,,,,,,40136456
36459,,,,2.21,0.0398,40,8,40,110,U,0,,,,,3290620080323,,,,,,,,,,,,,,40136459
36461,,,,2.63,0.0398,40,8,40,400,U,0,,,,,3290620080316,,,,,,,,,,,,,,40136461
364610,,,,16.84,0.0282,45,9,45,12,U,0,,,,,3245393027891,,,,,,,,,,,,,,401364610
364612,,,,17.14,0.0282,45,9,45,12,U,0,,,,,3245398909918,,,,,,,,,,,,,,401364612
364617,,,,10.3,0.0153,70,14,70,12,U,0,,,,,3245390200570,,,,,,,,,,,,,,401364617
364642,,,,7.26,0.0127,80,16,80,6,U,0,,,,,3245390703804,,,,,,,,,,,,,,401364642
364661,,,,10.8,0.0154,80,10,80,6,U,0,,,,,3760063200126,,,,,,,,,,,,,,401364661
364669,,,,1.62,0.0126,112,8,112,4,U,0,,,,,3242274007058,,,,,,,,,,,,,,401364669
364869,,,,9.4,0.0118,90,15,90,4,U,0,,,,,8005110170652,,,,,,,,,,,,,,401364869
364887,,,,4.39,0.0099,132,12,132,8,U,0,,,,,3265479317005,,,,,,,,,,,,,,401364887
364921,,,,7.82,0.0183,40,10,40,36,U,0,,,,,3038359001413,,,,,,,,,,,,,,401364921
364923,,,,4.39,0.0099,132,12,132,8,U,0,,,,,3265479319009,,,,,,,,,,,,,,401364923
364955,,,,4.5,0.0143,96,12,96,24,U,0,,,,,3017233002005,,,,,,,,,,,,,,401364955
364960,,,,3.4,0.0109,99,9,99,6,U,0,,,,,3560070484560,,,,,,,,,,,,,,401364960
36498,,,,4.04,0.0053,187,17,187,12,U,0,,,,,3250541913636,,,,,,,,,,,,,,40136498
36501,,,,12.39,0.0273,64,8,64,85,U,0,,,,,3461182355086,,,,,,,,,,,,,,40136501
365047,,,,5.22,0.011,108,9,108,12,U,0,,,,,3560070911301,,,,,,,,,,,,,,401365047
365141,,,,5.2,0.0101,126,9,126,12,U,0,,,,,3560070912735,,,,,,,,,,,,,,401365141
365143,,,,2.88,0.0245,24,8,24,12,U,0,,,,,7638900326307,,,,,,,,,,,,,,401365143
365166,,,,5.2,0.0101,126,9,126,12,U,0,,,,,3560070912766,,,,,,,,,,,,,,401365166
365182,,,,6.45,0.024,108,12,108,12,U,0,,,,,3560070322718,,,,,,,,,,,,,,401365182
365186,,,,2.53,0.0152,98,14,98,8,U,0,,,,,3560070602681,,,,,,,,,,,,,,401365186
365229,,,,2.1,0.0108,80,16,80,6,U,0,,,,,3275925153408,,,,,,,,,,,,,,401365229
36525,,,,11.5,0.0168,70,7,70,12,U,0,,,,,3560070329410,,,,,,,,,,,,,,40136525
365257,,,,8.12,0.0147,80,16,80,6,U,0,,,,,3147690035008,,,,,,,,,,,,,,401365257
365263,,,,7.44,0.0115,96,24,96,6,U,0,,,,,3047100090316,,,,,,,,,,,,,,401365263
365269,,,,7.2,0.0141,52,13,52,12,U,0,,,,,6006174008730,,,,,,,,,,,,,,401365269
365352,,,,10.8,0.0153,80,10,80,6,U,0,,,,,3416181017169,,,,,,,,,,,,,,401365352
365402,,,,1.7,0.0041,192,48,192,6,U,0,,,,,3600550098228,,,,,,,,,,,,,,401365402
365431,,,,1.87,0.0061,150,25,150,8,U,0,,,,,3027030028788,,,,,,,,,,,,,,401365431
365487,,,,5.52,0.0196,60,4,60,20,U,0,,,,,3560070943463,,,,,,,,,,,,,,401365487
36553,,,,6.5,0.0137,81,9,81,6,U,0,,,,,3560071009670,,,,,,,,,,,,,,40136553
36565,,,,3.13,0.0191,56,14,56,24,U,0,,,,,3560070669349,,,,,,,,,,,,,,40136565
365669,,,,6.36,0.0266,60,4,60,30,U,0,,,,,3560070944255,,,,,,,,,,,,,,401365669
36567,,,,264,0.5136,2,2,2,264,U,0,,,,,3245414662926,,,,,,,,,,,,,,40136567
365681,,,,1.63,0.0042,180,30,180,8,U,0,,,,,8712566255832,,,,,,,,,,,,,,401365681
365728,,,,8.56,0.0121,85,17,85,12,U,0,,,,,3660989086036,,,,,,,,,,,,,,401365728
36578,,,,20.37,0.0453,30,6,30,4,U,0,,,,,3073416295787,,,,,,,,,,,,,,40136578
365828,,,,0.78,0.005,294,21,294,8,U,0,,,,,3560070825011,,,,,,,,,,,,,,401365828
365904,,,,3.77,0.0087,145,29,145,8,U,0,,,,,3147690075608,,,,,,,,,,,,,,401365904
365910,,,,8.34,0.0133,105,21,105,6,U,0,,,,,8004445141603,,,,,,,,,,,,,,401365910
365911,,,,8.34,0.0133,105,21,105,6,U,0,,,,,8004445143003,,,,,,,,,,,,,,401365911
365912,,,,8.34,0.0133,105,21,105,6,U,0,,,,,8004445110708,,,,,,,,,,,,,,401365912
365931,,,,2.82,0.0121,98,14,98,8,U,0,,,,,3245363952017,,,,,,,,,,,,,,401365931
365975,,,,9.6,0.0152,50,10,50,4,U,0,,,,,3299511291114,,,,,,,,,,,,,,401365975
366053,,,,1.62,0.0092,140,14,140,8,U,0,,,,,3560070824960,,,,,,,,,,,,,,401366053
36607,,,,7.7,0.0113,125,25,125,6,U,0,,,,,3480520009733,,,,,,,,,,,,,,40136607
366086,,,,5.5,0.0146,88,8,88,10,U,0,,,,,3560070275793,,,,,,,,,,,,,,401366086
366135,,,,10.4,0.0152,50,10,50,4,U,0,,,,,3299511291428,,,,,,,,,,,,,,401366135
366144,,,,3.3,0.0131,84,12,84,10,U,0,,,,,3560070558698,,,,,,,,,,,,,,401366144
366194,,,,3.15,0.0098,126,21,126,12,U,0,,,,,4008455308210,,,,,,,,,,,,,,401366194
366242,,,,3.1,0.0089,114,19,114,10,U,0,,,,,3770003725022,,,,,,,,,,,,,,401366242
366273,,,,5.81,0.008,120,6,120,12,U,0,,,,,3560070851416,,,,,,,,,,,,,,401366273
366438,,,,1.64,0.0029,506,23,506,12,U,0,,,,,3547402000148,,,,,,,,,,,,,,401366438
366469,,,,8.15,0.0129,100,25,100,6,U,0,,,,,3514120107008,,,,,,,,,,,,,,401366469
366503,,,,7.4,0.0117,100,25,100,6,U,0,,,,,3262850041696,,,,,,,,,,,,,,401366503
366559,,,,1.1,0.0057,240,16,240,24,U,0,,,,,3609230979840,,,,,,,,,,,,,,401366559
366627,,,,12.84,0.0243,60,12,60,6,U,0,,,,,3560070907694,,,,,,,,,,,,,,401366627
366654,,,,1.14,0.012,120,8,120,10,U,0,,,,,3270190203407,,,,,,,,,,,,,,401366654
36682,,,,8.63,0.0312,30,6,30,24,U,0,,,,,3245390015815,,,,,,,,,,,,,,40136682
36683,,,,2.1,0.0051,192,16,192,6,U,0,,,,,3600523128167,,,,,,,,,,,,,,40136683
367026,,,,2.15,0.0116,160,8,160,4,U,0,,,,,3230890042836,,,,,,,,,,,,,,401367026
367132,,,,2.42,0.0096,120,12,120,10,U,0,,,,,3560070690404,,,,,,,,,,,,,,401367132
367134,,,,9.43,0.0222,72,9,72,12,U,0,,,,,8710438053029,,,,,,,,,,,,,,401367134
367141,,,,1.12,0.0027,312,78,312,24,U,0,,,,,5037156159653,,,,,,,,,,,,,,401367141
36721,,,,3.71,0.0211,40,10,40,24,U,0,,,,,3245390089090,,,,,,,,,,,,,,40136721
367217,,,,3.4,0.0059,232,29,232,6,U,0,,,,,3560070911400,,,,,,,,,,,,,,401367217
367430,,,,9.5,0.0154,95,19,95,6,U,0,,,,,3163937010003,,,,,,,,,,,,,,401367430
367485,,,,2.2,0.0031,180,12,180,12,U,0,,,,,3200740930019,,,,,,,,,,,,,,401367485
367498,,,,4.3,0.012,160,20,160,4,U,0,,,,,3585510011151,,,,,,,,,,,,,,401367498
367511,,,,2.2,0.0034,180,12,180,12,U,0,,,,,3200740930040,,,,,,,,,,,,,,401367511
367513,,,,2.2,0.0031,180,12,180,12,U,0,,,,,3200740930057,,,,,,,,,,,,,,401367513
367528,,,,7.4,0.0117,100,25,100,6,U,0,,,,,3262850038900,,,,,,,,,,,,,,401367528
367554,,,,4.3,0.012,160,20,160,4,U,0,,,,,3585510011175,,,,,,,,,,,,,,401367554
367557,,,,12.5,0.0218,50,10,50,12,U,0,,,,,3560070429035,,,,,,,,,,,,,,401367557
36758,,,,6.93,0.0213,40,8,40,6,U,0,,,,,3033710032907,,,,,,,,,,,,,,40136758
367662,,,,13.1,0.015,15,5,15,1,U,0,,,,,3597283166747,,,,,,,,,,,,,,401367662
36771,,,,5.54,0.0175,56,8,56,6,U,0,,,,,3033710031931,,,,,,,,,,,,,,40136771
367795,,,,2.22,0.0096,120,12,120,10,U,0,,,,,3560070690466,,,,,,,,,,,,,,401367795
36782,,,,5.54,0.0175,56,8,56,6,U,0,,,,,3033710032778,,,,,,,,,,,,,,40136782
367838,,,,7.27,0.0857,12,2,12,9,U,0,,,,,3560070332557,,,,,,,,,,,,,,401367838
36786,,,,3.21,0.0084,189,9,189,6,U,0,,,,,3560071010485,,,,,,,,,,,,,,40136786
367942,,,,2.22,0.0096,120,12,120,10,U,0,,,,,3560070690497,,,,,,,,,,,,,,401367942
367964,,,,7.5,0.0116,105,35,105,1,U,0,,,,,3163937018009,,,,,,,,,,,,,,401367964
